step_index,label,phase,impactor_class,planet_mass_before_earth,planet_mass_after_earth,mantle_mass_after_earth,core_mass_after_earth,bse_carbon_ppm,bse_hydrogen_ppm,bse_nitrogen_ppm,mantle_carbon_ppm,mantle_hydrogen_ppm,mantle_nitrogen_ppm,core_carbon_ppm,core_hydrogen_ppm,core_nitrogen_ppm,atmosphere_carbon_ppm_silicate_earth,atmosphere_hydrogen_ppm_silicate_earth,atmosphere_nitrogen_ppm_silicate_earth,mantle_delta15n_permil,core_delta15n_permil,atmosphere_delta15n_permil
5541,PRE-05542,precompute_accretion,ec_like_undifferentiated,0.0654100000000065,0.0654200000000065,0.0473800914162353,0.0180399085837712,227.700095775856,21.6290616858747,16.246439703907,116.808545800421,17.1522504037823,7.70774880950017,2018.01836484775,528.357326792354,19.3433589753988,197.588067215688,12.7120485706433,14.7245018185665,-30.002122524264,-28.7600795032752,-30.0356531334682
5542,PRE-05543,precompute_accretion,ec_like_undifferentiated,0.0654200000000065,0.0654300000000065,0.0473868371518554,0.0180431628481511,227.653118922515,21.6246449468886,16.2434735275301,116.759139838457,17.1474304741147,7.70468528164489,2018.05382782729,528.36038992405,19.3440067494272,197.575904793623,12.7110830692325,14.7237048955794,-30.0021236313547,-28.7600824542452,-30.0356552941341
5543,PRE-05544,precompute_accretion,ec_like_undifferentiated,0.0654300000000065,0.0654400000000065,0.0473935828875907,0.0180464171124158,227.606164285209,21.6202303673387,16.2405087496344,116.709759357984,17.1426130601746,7.70162334379492,2018.0892883078,528.363453034453,19.3446544903422,197.563745267163,12.710117816799,14.722908160753,-30.0021247388795,-28.7600854049949,-30.0356574546046
5544,PRE-05545,precompute_accretion,ec_like_undifferentiated,0.0654400000000065,0.0654500000000065,0.0474003286234411,0.0180496713765654,227.559231884895,21.6158179439958,16.237545370616,116.660404343428,17.1377981604253,7.69856299497831,2018.12474629025,528.36651612359,19.3453021981552,197.551588682764,12.709152810607,14.7221116157322,-30.0021258468386,-28.7600883555244,-30.0356596148799
5545,PRE-05546,precompute_accretion,ec_like_undifferentiated,0.0654500000000065,0.0654600000000065,0.0474070743594066,0.0180529256405998,227.512321675697,21.6114076768708,16.2345833896256,116.611074779229,17.1329857733313,7.69550423422386,2018.16020177558,528.369579191499,19.3459498728779,197.539434994583,12.7081880523933,14.7213152604415,-30.0021269552321,-28.7600913058338,-30.03566177496
5546,PRE-05547,precompute_accretion,ec_like_undifferentiated,0.0654600000000065,0.0654700000000065,0.0474138200954872,0.0180561799045193,227.465433678574,21.6069995648912,16.2316228045726,116.561770649836,17.1281758973581,7.69244706056099,2018.19565476477,528.372642238216,19.3465975145214,197.527284249058,12.7072235423974,14.7205190930905,-30.0021280640601,-28.760094255923,-30.0356639348449
5547,PRE-05548,precompute_accretion,ec_like_undifferentiated,0.0654700000000065,0.0654800000000065,0.0474205658316828,0.0180594341683237,227.418567847664,21.6025936059085,16.2286636146135,116.512491939709,17.1233685309724,7.68939147301984,2018.23110525875,528.375705263775,19.3472451230968,197.51513640034,12.7062592793718,14.7197231136098,-30.0021291733227,-28.7600972057923,-30.0356660945347
5548,PRE-05549,precompute_accretion,ec_like_undifferentiated,0.0654800000000065,0.0654900000000065,0.0474273115679934,0.0180626884320131,227.371724203932,21.5981897988555,16.2257058201462,116.463238633321,17.118563672642,7.68633747063128,2018.26655325852,528.378768268211,19.3478926986156,197.502991494848,12.7052952635611,14.7189273236439,-30.00213028302,-28.7601001554415,-30.0356682540295
5549,PRE-05550,precompute_accretion,ec_like_undifferentiated,0.0654900000000065,0.0655000000000065,0.0474340573044189,0.0180659426955876,227.32490270153,21.5937881426647,16.2227494203242,116.414010715154,17.1137613208358,7.68328505242686,2018.30199876502,528.381831251559,19.3485402410896,197.490849486728,12.7043314952075,14.7181317231174,-30.002131393152,-28.7601031048707,-30.0356704133292
5550,PRE-05551,precompute_accretion,ec_like_undifferentiated,0.0655000000000065,0.0655100000000065,0.0474408030409593,0.0180691969590472,227.278103328095,21.5893886351927,16.2197944118183,116.364808169703,17.1089614740237,7.68023421743877,2018.33744177915,528.38489421385,19.3491877505292,197.47871037635,12.7033679730668,14.7173363085267,-30.002132503719,-28.7601060540801,-30.0356725724341
5551,PRE-05552,precompute_accretion,ec_like_undifferentiated,0.0655100000000065,0.0655200000000065,0.0474475487776146,0.0180724512223919,227.231326104601,21.5849912753769,16.2168407962741,116.315630981473,17.1041641306765,7.67718496469995,2018.37288230193,528.387957155116,19.349835226946,197.466574210106,12.7024046973863,14.7165410832362,-30.002133614721,-28.7601090030696,-30.0356747313439
5552,PRE-05553,precompute_accretion,ec_like_undifferentiated,0.0655200000000065,0.0655300000000065,0.0474542945143847,0.0180757054856218,227.184570985219,21.5805960632294,16.2138885728465,116.26647913498,17.0993692892667,7.67413729324405,2018.4083203343,528.391020075399,19.3504826703516,197.45444094213,12.7014416698951,14.7157460471704,-30.0021347261581,-28.7601119518394,-30.035676890059
5553,PRE-05554,precompute_accretion,ec_like_undifferentiated,0.0655300000000065,0.0655400000000065,0.0474610402512695,0.018078959748737,227.137837957603,21.5762029955299,16.2109377382089,116.217352614751,17.0945769482673,7.67109120210533,2018.44375587718,528.394082974727,19.3511300807566,197.442310572774,12.7004788878581,14.7149511968263,-30.0021358380304,-28.7601149003894,-30.0356790485792
5554,PRE-05555,precompute_accretion,ec_like_undifferentiated,0.0655400000000065,0.0655500000000065,0.0474677859882691,0.0180822140117374,227.09112702607,21.5718120712208,16.2079882940082,116.168251405326,17.0897871061526,7.6680466903188,2018.47918893155,528.397145853129,19.3517774581725,197.430183125393,12.6995163515254,14.714156535568,-30.002136950338,-28.7601178487197,-30.0356812069047
5555,PRE-05556,precompute_accretion,ec_like_undifferentiated,0.0655500000000065,0.0655600000000065,0.0474745317253834,0.0180854682746231,227.04443817821,21.5674232903184,16.205040239401,116.119175491253,17.0849997613981,7.66500375692019,2018.51461949839,528.400208710647,19.352424802611,197.418058600227,12.6985540626285,14.7133620633201,-30.0021380630811,-28.7601207968304,-30.0356833650354
5556,PRE-05557,precompute_accretion,ec_like_undifferentiated,0.0655600000000065,0.0655700000000065,0.0474812774626124,0.0180887225373941,226.997771384956,21.5630366506821,16.2020935723037,116.070124857093,17.0802149124803,7.66196240094587,2018.55004757864,528.403271547312,19.3530721140831,197.405936974502,12.6975920199192,14.7125677782935,-30.0021391762597,-28.7601237447216,-30.0356855229715
5557,PRE-05558,precompute_accretion,ec_like_undifferentiated,0.0655700000000065,0.0655800000000065,0.047488023199956,0.0180919768000505,226.951126633979,21.5586521512521,16.1991482918787,116.021099487419,17.0754325578768,7.6589226214329,2018.58547317325,528.406334363159,19.3537193925998,197.393818248546,12.6966302236407,14.711773680419,-30.0021402898739,-28.7601266923932,-30.035687680713
5558,PRE-05559,precompute_accretion,ec_like_undifferentiated,0.0655800000000065,0.0655900000000065,0.0474947689374142,0.0180952310625923,226.904503912954,21.5542697898934,16.1962043985298,115.972099366812,17.0706526960662,7.65588441741905,2018.62089628313,528.409397158217,19.3543666381726,197.381702422679,12.6956686725502,14.7109797713408,-30.0021414039239,-28.7601296398453,-30.0356898382599
5559,PRE-05560,precompute_accretion,ec_like_undifferentiated,0.0655900000000065,0.0656000000000065,0.0475015146749869,0.0180984853250196,226.857903209562,21.5498895666261,16.1932618901753,115.923124479866,17.0658753255284,7.65284778794277,2018.65631690925,528.412459932523,19.3550138508126,197.369589497214,12.6947073683793,14.7101860492703,-30.0021425184097,-28.760132587078,-30.0356919956124
5560,PRE-05561,precompute_accretion,ec_like_undifferentiated,0.0656000000000065,0.0656100000000065,0.0475082604126742,0.0181017395873324,226.811324511486,21.5455114803879,16.1903207659793,115.874174811186,17.0611004447442,7.64981273204319,2018.69173505252,528.415522686116,19.3556610305307,197.357479472457,12.6937463113638,14.709392514138,-30.0021436333315,-28.7601355340914,-30.0356941527703
5561,PRE-05562,precompute_accretion,ec_like_undifferentiated,0.0656100000000065,0.0656200000000065,0.0475150061504759,0.0181049938495307,226.764767806417,21.5411355279678,16.1873810263471,115.825250345389,17.0563280521956,7.64677924876013,2018.7271507139,528.418585419021,19.3563081773383,197.345372348711,12.6927854987712,14.7085991675881,-30.0021447486893,-28.7601384808854,-30.0356963097338
5562,PRE-05563,precompute_accretion,ec_like_undifferentiated,0.0656200000000065,0.0656300000000065,0.047521751888392,0.0181082481116146,226.718233082049,21.5367617083163,16.1844426704396,115.7763510671,17.0515581463654,7.64374733713415,2018.76256389434,528.42164813127,19.356955291247,197.333268126272,12.6918249308524,14.7078060095453,-30.0021458644833,-28.7601414274602,-30.035698466503
5563,PRE-05564,precompute_accretion,ec_like_undifferentiated,0.0656300000000065,0.0656400000000065,0.0475284976264225,0.018111502373584,226.67172032608,21.5323900225307,16.1815056949377,115.727476960958,17.0467907257381,7.6407169962064,2018.79797459479,528.424710822905,19.3576023722673,197.321166805426,12.6908646108218,14.7070130365085,-30.0021469807136,-28.7601443738158,-30.0357006230778
5564,PRE-05565,precompute_accretion,ec_like_undifferentiated,0.0656400000000065,0.0656500000000065,0.0475352433645674,0.0181147566354392,226.625229526214,21.528020467398,16.1785701014928,115.678628011611,17.0420257887986,7.63768822501878,2018.8333828162,528.427773493956,19.3582494204107,197.309068386456,12.6899045359402,14.7062202518401,-30.0021480973803,-28.7601473199522,-30.0357027794584
5565,PRE-05566,precompute_accretion,ec_like_undifferentiated,0.0656500000000065,0.0656600000000065,0.0475419891028265,0.01811801089718,226.578760636863,21.5236530418667,16.1756358880275,115.629804203719,17.0372633340334,7.63466102261386,2018.86878855943,528.430836144458,19.3588964356881,197.296972823652,12.688944706452,14.7054276537526,-30.0021492144834,-28.7601502658695,-30.0357049356447
5566,PRE-05567,precompute_accretion,ec_like_undifferentiated,0.0656600000000065,0.0656700000000065,0.0475487348412,0.0181212651588066,226.532313679179,21.5192877438104,16.1727030537097,115.581005521953,17.0325033599296,7.63163538803485,2018.90419182542,528.433898774435,19.3595434181103,197.284880163466,12.6879851211159,14.7046352421769,-30.0021503320231,-28.7601532115677,-30.0357070916369
5567,PRE-05568,precompute_accretion,ec_like_undifferentiated,0.0656700000000065,0.0656800000000066,0.0475554805796876,0.0181245194203189,226.485888640881,21.5149245721825,16.1697715989477,115.532231950995,17.0277458649755,7.62861132032575,2018.93959261514,528.43696138392,19.3601903676889,197.272790406162,12.6870257801809,14.7038430187566,-30.0021514499995,-28.760156157047,-30.0357092474349
5568,PRE-05569,precompute_accretion,ec_like_undifferentiated,0.0656800000000066,0.0656900000000065,0.0475622263182895,0.018127773681717,226.439485509689,21.5105635270094,16.166841521666,115.483483475536,17.0229908476609,7.62558881853115,2018.97499092956,528.440023972951,19.360837284435,197.260703551997,12.686066685376,14.7030509817039,-30.0021525684127,-28.7601591023073,-30.0357114030388
5569,PRE-05570,precompute_accretion,ec_like_undifferentiated,0.0656900000000065,0.0657000000000065,0.0475689720570055,0.018131027943001,226.393104240046,21.5062046050894,16.1639128210344,115.434760080281,17.0182383064763,7.62256788169636,2019.01038676955,528.443086541554,19.3614841683594,197.248619555247,12.6851078339713,14.7022591309502,-30.0021536872628,-28.7601620473487,-30.0357135584487
5570,PRE-05571,precompute_accretion,ec_like_undifferentiated,0.0657000000000065,0.0657100000000065,0.0475757177958357,0.0181342822041709,226.34674485311,21.5018478075271,16.1609854974625,115.386061749945,17.0134882399133,7.61954850886739,2019.04578013607,528.446149089768,19.3621310194736,197.236538462325,12.6841492291827,14.7014674681385,-30.0021548065499,-28.7601649921713,-30.0357157136647
5571,PRE-05572,precompute_accretion,ec_like_undifferentiated,0.0657100000000065,0.0657200000000066,0.0475824635347799,0.0181375364652267,226.300407336618,21.4974931311195,16.1580595488771,115.337388469252,17.0087406464647,7.61653069909088,2019.08117103008,528.449211617621,19.3627778377885,197.224460273471,12.6831908682757,14.7006759914816,-30.0021559262741,-28.7601679367751,-30.0357178686866
5572,PRE-05573,precompute_accretion,ec_like_undifferentiated,0.0657200000000066,0.0657300000000066,0.0475892092738381,0.0181407907261684,226.254091645033,21.4931405748237,16.1551349744496,115.28874022294,17.0039955246242,7.61351445141419,2019.11655945247,528.452274125146,19.363424623315,197.212384942952,12.6822327514978,14.6998847009108,-30.0021570464355,-28.7601708811601,-30.0357200235147
5573,PRE-05574,precompute_accretion,ec_like_undifferentiated,0.0657300000000066,0.0657400000000066,0.0475959550130104,0.0181440449869962,226.207797799521,21.4887901375952,16.1522117745913,115.240116995755,16.9992528728868,7.61049976488537,2019.15194540421,528.455336612373,19.3640713760645,197.200312517153,12.6812748790933,14.6990935980691,-30.0021581670342,-28.7601738253265,-30.035722178149
5574,PRE-05575,precompute_accretion,ec_like_undifferentiated,0.0657400000000066,0.0657500000000066,0.0476027007522966,0.01814729924771,226.161525754558,21.4844418183895,16.1492899459916,115.191518772455,16.9945126897485,7.6074866385531,2019.18732888618,528.458399079336,19.3647180960476,197.188242950335,12.6803172513048,14.698302679458,-30.0021592880704,-28.7601767692742,-30.0357243325895
5575,PRE-05576,precompute_accretion,ec_like_undifferentiated,0.0657500000000066,0.0657600000000066,0.0476094464916967,0.0181505535083099,226.115275531315,21.4800956161606,16.1463694903067,115.14294553781,16.9897749737063,7.60447507146677,2019.22270989935,528.461461526068,19.3653647832755,197.176176288865,12.679359868372,14.6975119484381,-30.0021604095441,-28.7601797130033,-30.0357264868362
5576,PRE-05577,precompute_accretion,ec_like_undifferentiated,0.0657600000000066,0.0657700000000066,0.0476161922312107,0.0181538077687959,226.069047084281,21.4757515298622,16.1434504054665,115.0943972766,16.9850397232584,7.60146506267646,2019.25808844462,528.464523952605,19.3660114377592,197.164112486994,12.6784027305329,14.6967214032227,-30.0021615314554,-28.7601826565139,-30.0357286408892
5577,PRE-05578,precompute_accretion,ec_like_undifferentiated,0.0657700000000066,0.0657800000000066,0.0476229379708386,0.018157062029168,226.022840434634,21.471409556302,16.1405326906453,115.045873973615,16.9803069369038,7.59845661123289,2019.29346452293,528.467586358971,19.3666580595094,197.152051591075,12.6774458350598,14.6959310437432,-30.0021626538044,-28.7601855998061,-30.0357307947485
5578,PRE-05579,precompute_accretion,ec_like_undifferentiated,0.0657800000000066,0.0657900000000066,0.0476296837105802,0.0181603162894264,225.976655536875,21.467069696591,16.1376163462572,114.997375613657,16.975576613143,7.59544971618754,2019.32883813521,528.470648745205,19.3673046485376,197.139993555352,12.6764891851679,14.6951408716422,-30.0021637765913,-28.7601885428798,-30.0357329484142
5579,PRE-05580,precompute_accretion,ec_like_undifferentiated,0.0657900000000066,0.0658000000000066,0.0476364294504356,0.018163570549571,225.930492378923,21.4627319475357,16.1347013689953,114.948902181538,16.9708487504771,7.59244437659244,2019.36420928233,528.473711111335,19.3679512048542,197.127938380211,12.6755327781257,14.6943508834224,-30.0021648998161,-28.7601914857351,-30.0357351018864
5580,PRE-05581,precompute_accretion,ec_like_undifferentiated,0.0658000000000066,0.0658100000000066,0.0476431751904048,0.0181668248096018,225.884350981961,21.4583963081006,16.1317877605179,114.900453662083,16.9661233474086,7.58944059150041,2019.39957796528,528.476773457388,19.3685977284704,197.115886111976,12.6745766141811,14.6935610824434,-30.002166023479,-28.7601944283721,-30.035737255165
5581,PRE-05582,precompute_accretion,ec_like_undifferentiated,0.0658100000000066,0.0658200000000066,0.0476499209304876,0.018170079069519,225.838231300515,21.4540627772494,16.1288755199972,114.852030040125,16.9614004024408,7.58643835996493,2019.43494418497,528.479835783397,19.3692442193978,197.103836704884,12.6736206935795,14.6927714686307,-30.0021671475801,-28.7601973707909,-30.0357394082502
5582,PRE-05583,precompute_accretion,ec_like_undifferentiated,0.0658200000000066,0.0658300000000066,0.0476566666706841,0.0181733333293225,225.792133322514,21.4497313539452,16.1259646441288,114.803631300509,16.9566799140783,7.5834376810401,2019.47030794229,528.482898089394,19.3698906776468,197.0917901593,12.6726650165643,14.6919820384874,-30.0021682721194,-28.7602003129914,-30.035741561142
5583,PRE-05584,precompute_accretion,ec_like_undifferentiated,0.0658300000000066,0.0658400000000066,0.0476634124109941,0.0181765875890125,225.746057035895,21.4454020371502,16.1230551345722,114.755257428091,16.9519618808267,7.58043855378074,2019.50566923814,528.485960375411,19.3705371032285,197.079746475585,12.6717095833763,14.691192795373,-30.002169397097,-28.7602032549738,-30.0357437138404
5584,PRE-05585,precompute_accretion,ec_like_undifferentiated,0.0658400000000066,0.0658500000000066,0.0476701581514178,0.0181798418485888,225.700002445224,21.4410748258255,16.1201469880241,114.706908407737,16.9472463011928,7.5774409772423,2019.54102807347,528.48902264148,19.3711834961533,197.067705677059,12.670754394254,14.6904037357907,-30.0021705225132,-28.760206196738,-30.0357458663455
5585,PRE-05586,precompute_accretion,ec_like_undifferentiated,0.0658500000000066,0.0658600000000066,0.047676903891955,0.0181830961080516,225.653969538374,21.4367497167881,16.1172402061451,114.658584224326,16.942533173684,7.57444495048095,2019.57638444922,528.492084887625,19.3718298564325,197.055667763973,12.6697994464726,14.6896148630997,-30.0021716483679,-28.7602091382842,-30.0357480186572
5586,PRE-05587,precompute_accretion,ec_like_undifferentiated,0.0658600000000066,0.0658700000000066,0.0476836496326057,0.018186350367401,225.607958286599,21.4324267111554,16.1143347868718,114.610284862746,16.9378224968093,7.57145047255352,2019.61173836632,528.495147113887,19.3724761840772,197.043632713606,12.6688447432461,14.6888261755146,-30.0021727746613,-28.7602120796124,-30.0357501707758
5587,PRE-05588,precompute_accretion,ec_like_undifferentiated,0.0658700000000066,0.0658800000000066,0.0476903953733698,0.0181896046266368,225.561968677853,21.4281058057431,16.1114307293847,114.562010307895,16.9331142690785,7.56845754251751,2019.64708982566,528.498209320289,19.373122479098,197.031600526296,12.6678902818458,14.688037672967,-30.0021739013934,-28.7602150207226,-30.0357523227011
5588,PRE-05589,precompute_accretion,ec_like_undifferentiated,0.0658800000000066,0.0658900000000066,0.0476971411142473,0.0181928588857593,225.516000700096,21.4237870005951,16.1085280341026,114.513760544683,16.9284084890025,7.56546615943112,2019.68243882818,528.501271506866,19.3737687415064,197.01957120237,12.6669360640004,14.6872493570987,-30.0021750285645,-28.7602179616149,-30.0357544744333
5589,PRE-05590,precompute_accretion,ec_like_undifferentiated,0.0658900000000066,0.0659000000000066,0.0477038868552382,0.0181961131447684,225.470054341289,21.4194702946757,16.1056266977261,114.465535558032,16.9237051550935,7.56247632235315,2019.71778537476,528.504333673652,19.3744149713125,197.007544742151,12.6659820899465,14.6864612244143,-30.0021761561745,-28.7602209022893,-30.0357566259724
5590,PRE-05591,precompute_accretion,ec_like_undifferentiated,0.0659000000000066,0.0659100000000066,0.0477106325963425,0.0181993674036641,225.424129589401,21.4151556858774,16.1027267219179,114.417335332871,16.9190042658643,7.55948803034313,2019.75312946633,528.507395820676,19.3750611685276,196.995521145956,12.6650283584386,14.6856732782721,-30.0021772842237,-28.760223842746,-30.0357587773185
5591,PRE-05592,precompute_accretion,ec_like_undifferentiated,0.0659100000000066,0.0659200000000066,0.0477173783375601,0.0182026216624465,225.378226432403,21.4108431731701,16.099828104618,114.369159854144,16.9143058198291,7.55650128246126,2019.78847110379,528.510457947969,19.3757073331624,196.983500414097,12.6640748697184,14.6848855168872,-30.002178412712,-28.7602267829849,-30.0357609284715
5592,PRE-05593,precompute_accretion,ec_like_undifferentiated,0.0659200000000066,0.0659300000000066,0.0477241240788909,0.0182058759211157,225.332344858274,21.4065327533806,16.0969308450096,114.321009106803,16.9096098155028,7.55351607776838,2019.82381028808,528.513520055553,19.3763534652278,196.97148254688,12.663121621066,14.6840979401913,-30.0021795416397,-28.7602297230061,-30.0357630794316
5593,PRE-05594,precompute_accretion,ec_like_undifferentiated,0.0659300000000066,0.0659400000000066,0.0477308698203349,0.0182091301796717,225.286484854994,21.4022244276336,16.0940349422765,114.272883075812,16.9049162514018,7.55053241532603,2019.85914702013,528.516582143465,19.3769995647348,196.959467544602,12.6621686156973,14.6833105481159,-30.0021806710068,-28.7602326628096,-30.0357652301988
5594,PRE-05595,precompute_accretion,ec_like_undifferentiated,0.0659400000000066,0.0659500000000066,0.0477376155618922,0.0182123844381145,225.240646393936,21.3979181948965,16.0911403956029,114.224781746145,16.9002251260434,7.54755029419639,2019.89448130081,528.519644211738,19.3776456316941,196.947455384602,12.6612158538469,14.6825233405927,-30.0021818008134,-28.7602356023956,-30.0357673807731
5595,PRE-05596,precompute_accretion,ec_like_undifferentiated,0.0659500000000066,0.0659600000000066,0.0477443613035625,0.0182156386964441,225.19482946316,21.3936140519945,16.0882472054115,114.176705102787,16.8955364379457,7.54456971344234,2019.92981313099,528.522706260396,19.3782916661167,196.935446067266,12.6602633327888,14.6817363192633,-30.0021829310596,-28.760238541764,-30.0357695311546
5596,PRE-05597,precompute_accretion,ec_like_undifferentiated,0.0659600000000066,0.0659700000000066,0.047751107045346,0.0182188929546606,225.149034067348,21.3893119979076,16.0853553684082,114.128653130733,16.8908501856281,7.54159067212738,2019.9651425116,528.525768289466,19.3789376680129,196.923439615923,12.6593110527725,14.6809494806338,-30.0021840617455,-28.7602414809149,-30.0357716813433
5597,PRE-05598,precompute_accretion,ec_like_undifferentiated,0.0659700000000066,0.0659800000000066,0.0477578527872425,0.0182221472127641,225.103260194496,21.3850120326856,16.0824648862585,114.08062581499,16.8861663676111,7.53861316931575,2020.00046944358,528.528830298982,19.3795836373942,196.911436030844,12.6583590155245,14.6801628280611,-30.0021851928713,-28.7602444198484,-30.0357738313393
5598,PRE-05599,precompute_accretion,ec_like_undifferentiated,0.0659800000000066,0.0659900000000066,0.0477645985292521,0.0182254014707545,225.057507815999,21.3807141553002,16.0795757556694,114.032623140575,16.8814849824162,7.53563720407227,2020.03579392782,528.531892288978,19.3802295742708,196.899435289349,12.6574072212799,14.6793763580515,-30.002186324437,-28.7602473585645,-30.0357759811426
5599,PRE-05600,precompute_accretion,ec_like_undifferentiated,0.0659900000000066,0.0660000000000066,0.0477713442713747,0.018228655728632,225.011776919937,21.3764183636513,16.0766879783077,113.984645092516,16.876806028566,7.53266277546249,2020.0711159652,528.534954259484,19.3808754786537,196.887437391798,12.6564556687927,14.6785900739621,-30.0021874564427,-28.7602502970632,-30.0357781307533
5600,PRE-05601,precompute_accretion,ec_like_undifferentiated,0.0660000000000066,0.0660100000000066,0.0477780900136102,0.0182319099863964,224.966067511001,21.3721246556455,16.0738015508818,113.936691655851,16.872129504584,7.52968988255258,2020.10643555665,528.538016210524,19.3815213505533,196.875442361487,12.6555043568245,14.6778039722995,-30.0021885888886,-28.7602532353447,-30.0357802801713
5601,PRE-05602,precompute_accretion,ec_like_undifferentiated,0.0660100000000066,0.0660200000000066,0.0477848357559586,0.018235164244048,224.920379543998,21.367833030266,16.0709164750594,113.888762815629,16.8674554089946,7.52671852440944,2020.14175270302,528.541078142126,19.3821671899807,196.863450152783,12.6545532856233,14.6770180564204,-30.0021897217747,-28.7602561734089,-30.0357824293968
5602,PRE-05603,precompute_accretion,ec_like_undifferentiated,0.0660200000000066,0.0660300000000066,0.0477915814984199,0.0182384185015867,224.8747130403,21.3635434875652,16.0680327487875,113.84085855691,16.8627837403238,7.52374870010058,2020.17706740526,528.544140054325,19.3828129969468,196.851460812003,12.6536024569129,14.6762323245413,-30.0021908551012,-28.7602591112559,-30.0357845784298
5603,PRE-05604,precompute_accretion,ec_like_undifferentiated,0.0660300000000066,0.0660400000000066,0.0477983272409941,0.0182416727590126,224.829067954729,21.3592560243776,16.065150371256,113.792978864764,16.858114497098,7.52078040869419,2020.21237966422,528.547201947143,19.3834587714622,196.839474293507,12.65265186797,14.675446776594,-30.0021919888681,-28.7602620488858,-30.0357867272703
5604,PRE-05605,precompute_accretion,ec_like_undifferentiated,0.0660400000000066,0.0660500000000066,0.047805072983681,0.0182449270163256,224.78344430866,21.3549706418309,16.0622693416547,113.745123724272,16.8534476778452,7.51781364925912,2020.24768948084,528.550263820617,19.3841045135376,196.827490643595,12.6517015220015,14.6746614125102,-30.0021931230756,-28.7602649862987,-30.0357888759185
5605,PRE-05606,precompute_accretion,ec_like_undifferentiated,0.0660500000000066,0.0660600000000067,0.0478118187264807,0.0182481812735259,224.737842056928,21.3506873367581,16.0593896591745,113.697293120526,16.8487832810941,7.51484842086489,2020.28299685598,528.553325674772,19.3847502231837,196.815509816618,12.65075141628,14.6738762322218,-30.0021942577238,-28.7602679234945,-30.0357910243742
5606,PRE-05607,precompute_accretion,ec_like_undifferentiated,0.0660600000000067,0.0660700000000067,0.0478185644693932,0.0182514355306135,224.692261220914,21.3464061081453,16.0565113230065,113.649487038628,16.8441213053746,7.51188472258167,2020.31830179059,528.556387509636,19.3853959004112,196.803531858861,12.6498015510511,14.6730912356606,-30.0021953928127,-28.7602708604733,-30.0357931726376
5607,PRE-05608,precompute_accretion,ec_like_undifferentiated,0.0660700000000067,0.0660800000000066,0.0478253102124183,0.0182546897875884,224.646701755465,21.3421269549781,16.0536343323427,113.601705463691,16.8394617492176,7.50892255348032,2020.35360428553,528.55944932524,19.3860415452308,196.791556724666,12.6488519265587,14.6723064227587,-30.0021965283425,-28.7602737972352,-30.0357953207088
5608,PRE-05609,precompute_accretion,ec_like_undifferentiated,0.0660800000000066,0.0660900000000067,0.047832055955556,0.0182579440444506,224.60116366537,21.337849876241,16.0507586863754,113.553948380838,16.834804611155,7.50596191263231,2020.38890434171,528.562511121612,19.3866871576533,196.779584437369,12.6479025430438,14.6715217934478,-30.0021976643133,-28.7602767337802,-30.0357974685877
5609,PRE-05610,precompute_accretion,ec_like_undifferentiated,0.0660900000000067,0.0661000000000067,0.0478388016988064,0.0182611983012003,224.555646938753,21.3335748709178,16.0478843842975,113.506215775203,16.83014988972,7.50300279910983,2020.42420196005,528.565572898783,19.3873327376892,196.767614997264,12.6469534007454,14.6707373476597,-30.0021988007252,-28.7602796701083,-30.0357996162744
5610,PRE-05611,precompute_accretion,ec_like_undifferentiated,0.0661000000000067,0.0661100000000067,0.0478455474421693,0.0182644525578374,224.510151547148,21.3293019358524,16.0450114253028,113.45850763193,16.8254975834463,7.50004521198568,2020.45949714141,528.568634656775,19.3879782853493,196.755648381716,12.6460044969449,14.6699530853267,-30.0021999375783,-28.7602826062198,-30.035801763769
5611,PRE-05612,precompute_accretion,ec_like_undifferentiated,0.0661100000000067,0.0661200000000067,0.0478522931856448,0.0182677068143619,224.464677495352,21.3250310721801,16.0421398085853,113.410823936176,16.8208476908691,7.49708915033336,2020.4947898867,528.571696395622,19.3886238006443,196.743684614033,12.6450558348511,14.6691690063806,-30.0022010748726,-28.7602855421144,-30.0358039110714
5612,PRE-05613,precompute_accretion,ec_like_undifferentiated,0.0661200000000067,0.0661300000000067,0.0478590389292327,0.018270961070774,224.419224771505,21.3207622767433,16.0392695333397,113.363164673106,16.8162002105245,7.49413461322701,2020.53008019686,528.574758115348,19.3892692835848,196.731723694496,12.6441074117411,14.6683851107533,-30.0022022126084,-28.7602884777925,-30.0358060581818
5613,PRE-05614,precompute_accretion,ec_like_undifferentiated,0.0661300000000067,0.0661400000000067,0.0478657846729331,0.0182742153270736,224.373793347154,21.3164955506754,16.0364005987612,113.315529827895,16.8115551409498,7.49118159974143,2020.56536807276,528.57781981599,19.3899147341816,196.719765600448,12.6431592308186,14.6676013983767,-30.0022033507857,-28.7602914132539,-30.0358082051002
5614,PRE-05615,precompute_accretion,ec_like_undifferentiated,0.0661400000000067,0.0661500000000067,0.0478725304167459,0.0182774695832607,224.328383210519,21.3122308908179,16.0335330040457,113.267919385731,16.8069124806832,7.48823010895207,2020.60065351526,528.580881497572,19.3905601524452,196.707810332255,12.6422112893566,14.6668178691829,-30.0022044894045,-28.7602943484987,-30.0358103518267
