step_index,label,phase,impactor_class,planet_mass_before_earth,planet_mass_after_earth,mantle_mass_after_earth,core_mass_after_earth,bse_carbon_ppm,bse_hydrogen_ppm,bse_nitrogen_ppm,mantle_carbon_ppm,mantle_hydrogen_ppm,mantle_nitrogen_ppm,core_carbon_ppm,core_hydrogen_ppm,core_nitrogen_ppm,atmosphere_carbon_ppm_silicate_earth,atmosphere_hydrogen_ppm_silicate_earth,atmosphere_nitrogen_ppm_silicate_earth,mantle_delta15n_permil,core_delta15n_permil,atmosphere_delta15n_permil
3836,PRE-03837,precompute_accretion,ec_like_undifferentiated,0.0483600000000014,0.0483700000000014,0.0358797048338198,0.0124902951661816,354.563727714657,33.4661198502054,24.3965753949276,256.461865642638,30.7751419545286,16.3936517493245,2057.60941187335,546.427423906539,16.3976667603512,221.531127582681,14.3410657916584,16.4957590559831,-30.0008699901105,-28.469730478766,-30.0350285577171
3837,PRE-03838,precompute_accretion,ec_like_undifferentiated,0.0483700000000014,0.0483800000000014,0.0358864504887161,0.0124935495112852,354.4465812395,33.4548786555732,24.3891970454721,256.332327978126,30.7624069815353,16.3855882305796,2057.6532153351,546.430469627234,16.3983290267268,221.511687432632,14.3394910137986,16.4944914928521,-30.0008705698778,-28.4697340673418,-30.0350314625307
3838,PRE-03839,precompute_accretion,ec_like_undifferentiated,0.0483800000000014,0.0483900000000014,0.0358931961438252,0.0124968038561762,354.329506202102,33.443644433622,24.381823181434,256.202871084607,30.7496799784474,16.3775297525634,2057.69701225682,546.433515100466,16.398991226732,221.492253540563,14.3379167810689,16.493224331915,-30.0008711499359,-28.4697376555501,-30.035034366981
3839,PRE-03840,precompute_accretion,ec_like_undifferentiated,0.0483900000000014,0.0484000000000014,0.0358999417991468,0.0125000582008546,354.21250254703,33.4324171789228,24.3744537993391,256.073494901187,30.7369609392609,16.3694763114755,2057.74080264345,546.436560326661,16.3996533604099,221.472825903272,14.3363430931809,16.4919575729684,-30.0008717302849,-28.4697412433912,-30.035037271068
3840,PRE-03841,precompute_accretion,ec_like_undifferentiated,0.0484000000000014,0.0484100000000014,0.0359066874546808,0.0125033125453206,354.095570218901,33.4211968860494,24.3670888957161,255.944199367028,30.7242498579774,16.3614279035188,2057.78458649995,546.439605306252,16.4003154278038,221.453404517563,14.3347699498435,16.4906912158092,-30.0008723109249,-28.4697448308651,-30.0350401747919
3841,PRE-03842,precompute_accretion,ec_like_undifferentiated,0.0484100000000014,0.0484200000000014,0.0359134331104272,0.0125065668895741,353.978709162385,33.409983549582,24.3597284670974,255.814984421343,30.7115467286038,16.3533845248995,2057.82836383122,546.44265003967,16.4009774289565,221.433989380239,14.3331973507674,16.4894252602344,-30.0008728918559,-28.4697484179721,-30.0350430781529
3842,PRE-03843,precompute_accretion,ec_like_undifferentiated,0.0484200000000014,0.0484300000000014,0.035920178766386,0.0125098212336154,353.861919322212,33.3987771641058,24.3523725100183,255.685850003404,30.6988515451522,16.3453461718274,2057.87213464217,546.445694527344,16.4016393639112,221.41458048812,14.3316252956632,16.4881597060411,-30.0008734730782,-28.4697520047122,-30.035045981151
3843,PRE-03844,precompute_accretion,ec_like_undifferentiated,0.0484300000000014,0.0484400000000014,0.0359269244225569,0.0125130755774445,353.745200643157,33.3875777242122,24.3450210210176,255.556796052533,30.6861643016401,16.3373128405157,2057.91589893773,546.448738769696,16.4023012327107,221.395177838014,14.3300537842436,16.4868945530266,-30.0008740545918,-28.4697555910856,-30.0350488837863
3844,PRE-03845,precompute_accretion,ec_like_undifferentiated,0.0484400000000014,0.0484500000000014,0.0359336700789399,0.0125163299210615,353.628553070044,33.3763852244942,24.3376739966372,255.42782250811,30.6734849920909,16.3292845271808,2057.95965672279,546.451782767164,16.4029630353979,221.375781426731,14.3284828162165,16.4856298009883,-30.0008746363968,-28.4697591770924,-30.035051786059
3845,PRE-03846,precompute_accretion,ec_like_undifferentiated,0.0484500000000014,0.0484600000000014,0.0359404157355349,0.0125195842644664,353.51197654776,33.3651996595536,24.3303314334223,255.298929309568,30.6608136105326,16.3212612280427,2058.00340800224,546.454826520169,16.4036247720158,221.356391251096,14.3269123912949,16.4843654497237,-30.0008752184934,-28.4697627627328,-30.0350546879692
3846,PRE-03847,precompute_accretion,ec_like_undifferentiated,0.0484600000000014,0.0484700000000014,0.0359471613923419,0.0125228386076595,353.395471021226,33.3540210239959,24.3229933279214,255.170116396393,30.6481501509989,16.3132429393246,2058.04715278102,546.457870029138,16.4042864426072,221.337007307913,14.3253425091904,16.4831014990304,-30.0008758008815,-28.4697663480069,-30.0350575895171
3847,PRE-03848,precompute_accretion,ec_like_undifferentiated,0.0484700000000014,0.0484800000000014,0.0359539070493607,0.0125260929506407,353.27903643544,33.3428493124317,24.3156596766861,255.041383708128,30.635494607529,16.3052296572534,2058.09089106396,546.460913294497,16.4049480472148,221.31762959402,14.3237731696145,16.4818379487062,-30.0008763835614,-28.4697699329148,-30.0350604907027
3848,PRE-03849,precompute_accretion,ec_like_undifferentiated,0.0484800000000014,0.0484900000000014,0.0359606527065913,0.0125293472934101,353.162672735427,33.3316845194768,24.3083304762713,254.912731184368,30.6228469741671,16.2972213780589,2058.13462285598,546.46395631667,16.4056095858814,221.298258106227,14.3222043722794,16.4805747985489,-30.0008769665331,-28.4697735174566,-30.0350633915261
3849,PRE-03850,precompute_accretion,ec_like_undifferentiated,0.0484900000000014,0.0485000000000014,0.0359673983640334,0.0125326016359679,353.046379866279,33.3205266397507,24.3010057232352,254.784158764764,30.6102072449632,16.2892180979748,2058.17834816193,546.466999096087,16.4062710586499,221.278892841365,14.3206361168954,16.4793120483566,-30.0008775497968,-28.4697771016326,-30.0350662919875
3850,PRE-03851,precompute_accretion,ec_like_undifferentiated,0.0485000000000014,0.0485100000000014,0.0359741440216872,0.0125358559783142,352.930157773134,33.3093756678793,24.2936854141392,254.655666389019,30.5975754139721,16.2812198132379,2058.2220669867,546.470041633171,16.4069324655625,221.259533796257,14.3190684031748,16.4780496979274,-30.0008781333525,-28.4697806854428,-30.035069192087
3851,PRE-03852,precompute_accretion,ec_like_undifferentiated,0.0485100000000014,0.0485200000000014,0.0359808896795524,0.012539110320449,352.814006401178,33.2982315984946,24.2863695455479,254.527253996891,30.5849514752542,16.2732265200883,2058.26577933517,546.473083928341,16.4075938066623,221.240180967729,14.3175012308318,16.4767877470596,-30.0008787172004,-28.4697842688873,-30.0350720918248
3852,PRE-03853,precompute_accretion,ec_like_undifferentiated,0.0485200000000014,0.0485300000000014,0.0359876353376291,0.0125423646623724,352.697925695659,33.2870944262314,24.2790581140291,254.398921528193,30.5723354228753,16.2652382147696,2058.30948521217,546.476125982024,16.4082550819914,221.22083435262,14.3159345995774,16.4755261955517,-30.0008793013405,-28.4697878519664,-30.0350749912009
3853,PRE-03854,precompute_accretion,ec_like_undifferentiated,0.0485300000000014,0.0485400000000014,0.035994380995917,0.0125456190040845,352.58191560186,33.2759641457307,24.2717511161539,254.270668922791,30.5597272509064,16.2572548935289,2058.3531846226,546.479167794642,16.4089162915927,221.201493947746,14.3143685091245,16.474265043202,-30.0008798857729,-28.4697914346801,-30.0350778902154
3854,PRE-03855,precompute_accretion,ec_like_undifferentiated,0.0485400000000014,0.0485500000000014,0.0360011266544161,0.0125488733455853,352.46597606514,33.2648407516384,24.2644485484965,254.142496120604,30.5471269534238,16.2492765526163,2058.39687757126,546.482209366616,16.4095774355083,221.182159749964,14.312802959186,16.4730042898094,-30.0008804704979,-28.4697950170286,-30.0350807888686
3855,PRE-03856,precompute_accretion,ec_like_undifferentiated,0.0485500000000014,0.0485600000000014,0.0360078723131263,0.0125521276868751,352.350107030882,33.2537242386057,24.2571504076343,254.014403061606,30.5345345245091,16.2413031882855,2058.44056406302,546.485250698366,16.4102385137811,221.162831756094,14.3112379494752,16.4717439351724,-30.0008810555154,-28.469798599012,-30.0350836871604
3856,PRE-03857,precompute_accretion,ec_like_undifferentiated,0.0485600000000014,0.0485700000000014,0.0360146179720475,0.0125553820279539,352.234308444542,33.2426146012886,24.2498566901482,253.886389685825,30.5219499582493,16.2333347967937,2058.48424410271,546.488291790314,16.410899526453,221.143509962983,14.3096734797055,16.4704839790902,-30.0008816408255,-28.4698021806305,-30.0350865850911
3857,PRE-03858,precompute_accretion,ec_like_undifferentiated,0.0485700000000014,0.0485800000000014,0.0360213636311797,0.0125586363688217,352.118580251613,33.231511834348,24.2425673926219,253.758455933342,30.5093732487364,16.2253713744011,2058.52791769518,546.491332642879,16.4115604735668,221.124194367469,14.3081095495905,16.4692244213616,-30.0008822264285,-28.4698057618841,-30.0350894826607
3858,PRE-03859,precompute_accretion,ec_like_undifferentiated,0.0485800000000014,0.0485900000000014,0.0360281092905227,0.0125618907094787,352.002922397644,33.2204159324503,24.2352825116426,253.630601744293,30.4968043900681,16.2174129173714,2058.57158484524,546.494373256479,16.4122213551644,221.104884966392,14.306546158844,16.467965261786,-30.0008828123243,-28.469809342773,-30.0350923798693
3859,PRE-03860,precompute_accretion,ec_like_undifferentiated,0.0485900000000014,0.0486000000000014,0.0360348549500764,0.012565145049925,351.88733482824,33.2093268902652,24.2280020438005,253.502827058864,30.4842433763472,16.2094594219718,2058.61524555772,546.497413631537,16.4128821712884,221.085581756604,14.3049833071783,16.4667065001624,-30.0008833985132,-28.4698129232974,-30.0350952767172
3860,PRE-03861,precompute_accretion,ec_like_undifferentiated,0.0486000000000014,0.0486100000000014,0.0360416006098409,0.0125683993901606,351.771817489043,33.1982447024701,24.2207259856891,253.375131817298,30.4716902016816,16.2015108844727,2058.65889983746,546.500453768466,16.4135429219807,221.066284734938,14.3034209943093,16.4654481362904,-30.0008839849951,-28.4698165034574,-30.0350981732044
3861,PRE-03862,precompute_accretion,ec_like_undifferentiated,0.0486100000000014,0.0486200000000014,0.0360483462698159,0.0125716537301856,351.656370325768,33.1871693637449,24.2134543339051,253.247515959892,30.4591448601848,16.1935673011477,2058.70254768922,546.503493667689,16.4142036072835,221.046993898263,14.3018592199495,16.4641901699696,-30.0008845717702,-28.4698200832531,-30.035101069331
3862,PRE-03863,precompute_accretion,ec_like_undifferentiated,0.0486200000000014,0.0486300000000014,0.0360550919300013,0.0125749080700001,351.540993284159,33.1761008687768,24.2061870850484,253.119979426992,30.4466073459753,16.185628668274,2058.74618911785,546.506533329616,16.4148642272389,221.027709243414,14.3002979838152,16.4629326009996,-30.0008851588386,-28.4698236626847,-30.0351039650971
3863,PRE-03864,precompute_accretion,ec_like_undifferentiated,0.0486300000000014,0.0486400000000014,0.0360618375903972,0.0125781624096042,351.425686310026,33.1650392122558,24.198924235722,252.992522159003,30.4340776531769,16.177694982132,2058.78982412813,546.509572754668,16.4155247818893,221.008430767253,14.2987372856195,16.4616754291801,-30.0008857462005,-28.4698272417522,-30.0351068605029
3864,PRE-03865,precompute_accretion,ec_like_undifferentiated,0.0486400000000014,0.0486500000000014,0.0360685832510034,0.0125814167489981,351.310449349221,33.1539843888779,24.191665782532,252.865144096379,30.4215557759189,16.1697662390053,2058.83345272486,546.512611943261,16.4161852712763,220.989158466632,14.2971771250772,16.4604186543111,-30.0008863338558,-28.4698308204559,-30.0351097555485
3865,PRE-03866,precompute_accretion,ec_like_undifferentiated,0.0486500000000014,0.0486600000000014,0.0360753289118197,0.0125846710881817,351.195282347647,33.1429363933443,24.1844117220879,252.73784517963,30.4090417083354,16.1618424351812,2058.87707491284,546.515650895809,16.4168456954421,220.969892338403,14.2956175019034,16.4591622761927,-30.0008869218048,-28.4698343987958,-30.0351126502339
3866,PRE-03867,precompute_accretion,ec_like_undifferentiated,0.0486600000000014,0.0486700000000014,0.0360820745728462,0.0125879254271552,351.080185251268,33.1318952203607,24.1771620510024,252.610625349316,30.3965354445662,16.1539235669499,2058.92069069684,546.518689612726,16.4175060544285,220.950632379436,14.2940584158135,16.457906294625,-30.0008875100475,-28.4698379767722,-30.0351155445594
3867,PRE-03868,precompute_accretion,ec_like_undifferentiated,0.0486700000000014,0.0486800000000014,0.0360888202340828,0.0125911797659187,350.965158006087,33.1208608646384,24.1699167658909,252.483484546055,30.384036978756,16.1460096306052,2058.96430008164,546.521728094425,16.4181663482777,220.931378586588,14.2924998665228,16.4566507094083,-30.000888098584,-28.469841554385,-30.0351184385251
3868,PRE-03869,precompute_accretion,ec_like_undifferentiated,0.0486800000000014,0.0486900000000014,0.0360955658955292,0.0125944341044722,350.85020055816,33.1098333208931,24.1626758633726,252.356422710512,30.371546305055,16.138100622444,2059.00790307202,546.52476634132,16.4188265770314,220.912130956718,14.290941853747,16.455395520343,-30.0008886874145,-28.4698451316345,-30.035121332131
3869,PRE-03870,precompute_accretion,ec_like_undifferentiated,0.0486900000000014,0.0487000000000014,0.0361023115571856,0.0125976884428159,350.735312853593,33.0988125838457,24.1554393400694,252.229439783411,30.3590634176183,16.1301965387667,2059.05149967277,546.527804353823,16.4194867407313,220.892889486689,14.2893843772018,16.4541407272297,-30.000889276539,-28.4698487085208,-30.0351242253772
3870,PRE-03871,precompute_accretion,ec_like_undifferentiated,0.0487000000000014,0.0487100000000014,0.0361090572190516,0.0126009427809498,350.62049483855,33.0877986482209,24.1482071926067,252.102535705526,30.3465883106067,16.122297375877,2059.09508988862,546.530842132349,16.4201468394191,220.873654173375,14.2878274366018,16.4528863298691,-30.0008898659576,-28.4698522850441,-30.035127118264
3871,PRE-03872,precompute_accretion,ec_like_undifferentiated,0.0487100000000014,0.0487200000000014,0.0361158028811274,0.012604197118874,350.505746459237,33.0767915087507,24.1409794176126,251.975710417682,30.3341209781856,16.1144031300816,2059.13867372435,546.533879677306,16.4208068731367,220.854425013644,14.2862710316646,16.451632328062,-30.0008904556705,-28.4698558612044,-30.0351300107914
3872,PRE-03873,precompute_accretion,ec_like_undifferentiated,0.0487200000000014,0.0487300000000014,0.0361225485434128,0.0126074514565887,350.391067661912,33.0657911601696,24.1337560117189,251.848963860761,30.3216614145262,16.106513797691,2059.18225118471,546.536916989108,16.4214668419257,220.835202004362,14.2847151621051,16.4503787216093,-30.0008910456777,-28.4698594370019,-30.0351329029595
3873,PRE-03874,precompute_accretion,ec_like_undifferentiated,0.0487300000000014,0.0487400000000014,0.0361292942059076,0.0126107057940938,350.276458392891,33.0547975972193,24.1265369715602,251.722295975696,30.3092096138044,16.0986293750185,2059.22582227442,546.539954068161,16.4221267458277,220.815985142412,14.2831598276414,16.4491255103121,-30.0008916359795,-28.4698630124367,-30.0351357947685
3874,PRE-03875,precompute_accretion,ec_like_undifferentiated,0.0487400000000014,0.0487500000000014,0.0361360398686119,0.0126139601313896,350.16191859853,33.0438108146444,24.1193222937742,251.595706703472,30.2967655702017,16.0907498583811,2059.26938699824,546.542990914878,16.4227865848844,220.796774424665,14.2816050279887,16.4478726939715,-30.0008922265757,-28.4698665875089,-30.0351386862184
3875,PRE-03876,precompute_accretion,ec_like_undifferentiated,0.0487500000000014,0.0487600000000014,0.0361427855315254,0.012617214468476,350.047448225237,33.0328308071952,24.1121119750019,251.469195985127,30.2843292779046,16.0828752440988,2059.31294536092,546.546027529668,16.4234463591372,220.777569847996,14.2800507628638,16.4466202723888,-30.0008928174667,-28.4698701622188,-30.0351415773095
3876,PRE-03877,precompute_accretion,ec_like_undifferentiated,0.0487600000000014,0.0487700000000014,0.0361495311946482,0.0126204688053532,349.933047219471,33.0218575696272,24.1049060118875,251.342763761752,30.2719007311049,16.075005528495,2059.35649736719,546.549063912939,16.4241060686278,220.758371409281,14.2784970319839,16.4453682453655,-30.0008934086524,-28.4698737365664,-30.0351444680417
3877,PRE-03878,precompute_accretion,ec_like_undifferentiated,0.0487700000000014,0.0487800000000014,0.0361562768579802,0.0126237231420213,349.818715527746,33.0108910967007,24.0977044010782,251.216409974492,30.2594799239994,16.0671407078964,2059.40004302175,546.552100065099,16.4247657133975,220.739179105408,14.2769438350663,16.444116612703,-30.000894000133,-28.4698773105519,-30.0351473584153
3878,PRE-03879,precompute_accretion,ec_like_undifferentiated,0.0487800000000014,0.0487900000000014,0.0361630225215212,0.0126269774784803,349.704453096623,32.9999313831808,24.0905071392243,251.090134564541,30.2470668507902,16.059280778633,2059.44358232935,546.555135986554,16.4254252934877,220.719992933259,14.2753911718285,16.4428653742032,-30.0008945919086,-28.4698808841753,-30.0351502484304
3879,PRE-03880,precompute_accretion,ec_like_undifferentiated,0.0487900000000014,0.0488000000000015,0.0361697681852711,0.0126302318147303,349.590259872706,32.9889784238366,24.0833142229793,250.963937473149,30.2346615056846,16.051425737038,2059.4871152947,546.558171677715,16.42608480894,220.700812889715,14.2738390419865,16.4416145296677,-30.0008951839793,-28.4698844574369,-30.0351531380869
3880,PRE-03881,precompute_accretion,ec_like_undifferentiated,0.0488000000000015,0.0488100000000014,0.0361765138492299,0.0126334861507715,349.476135802664,32.9780322134443,24.0761256489999,250.837818641617,30.222263882895,16.0435755794478,2059.53064192248,546.561207138984,16.4267442597952,220.681638971673,14.2722874452597,16.4403640788987,-30.0008957763452,-28.4698880303368,-30.0351560273852
3881,PRE-03882,precompute_accretion,ec_like_undifferentiated,0.0488100000000014,0.0488200000000015,0.0361832595133975,0.0126367404866039,349.362080833204,32.9670927467835,24.0689414139458,250.711778011298,30.2098739766389,16.0357303022023,2059.57416221742,546.564242370765,16.4274036460951,220.662471176017,14.2707363813662,16.439114021698,-30.0008963690064,-28.469891602875,-30.0351589163253
3882,PRE-03883,precompute_accretion,ec_like_undifferentiated,0.0488200000000015,0.0488300000000015,0.0361900051777738,0.0126399948222276,349.248094911083,32.9561600186381,24.0617615144798,250.585815523597,30.1974917811392,16.0278899016445,2059.61767618421,546.567277373468,16.4280629678807,220.643309499637,14.2691858500227,16.4378643578678,-30.000896961963,-28.4698951750518,-30.0351618049073
3883,PRE-03884,precompute_accretion,ec_like_undifferentiated,0.0488300000000015,0.0488400000000015,0.0361967508423587,0.0126432491576427,349.134177983107,32.9452340237977,24.0545859472679,250.459931119974,30.1851172906236,16.0200543741207,2059.66118382758,546.570312147496,16.4287222251934,220.624153939421,14.2676358509474,16.4366150872105,-30.0008975552151,-28.4698987468672,-30.0351646931313
3884,PRE-03885,precompute_accretion,ec_like_undifferentiated,0.0488400000000015,0.0488500000000015,0.0362034965071522,0.0126465034928493,349.020329996143,32.9343147570578,24.0474147089792,250.334124741937,30.1727504993253,16.0122237159804,2059.70468515217,546.573346693248,16.4293814180741,220.605004492275,14.2660863838606,16.4353662095285,-30.0008981487629,-28.4699023183214,-30.0351675809975
3885,PRE-03886,precompute_accretion,ec_like_undifferentiated,0.0488500000000015,0.0488600000000015,0.036210242172154,0.0126497578278475,348.906550897096,32.9234022132168,24.0402477962858,250.20839633105,30.1603914014823,16.0043979235765,2059.74818016269,546.576381011132,16.430040546564,220.585861155092,14.2645374484794,16.4341177246243,-30.0008987426063,-28.4699058894145,-30.035170468506
3886,PRE-03887,precompute_accretion,ec_like_undifferentiated,0.0488600000000015,0.0488700000000015,0.0362169878373642,0.0126530121626373,348.792840632923,32.912496387079,24.033085205863,250.082745828926,30.148039991338,15.996576993265,2059.79166886381,546.57941510155,16.4306996107043,220.566723924768,14.2629890445228,16.4328696323006,-30.0008993367456,-28.4699094601467,-30.0351733556568
3887,PRE-03888,precompute_accretion,ec_like_undifferentiated,0.0488700000000015,0.0488800000000015,0.0362237335027826,0.0126562664972188,348.679199150637,32.9015972734533,24.0259269343892,249.957173177233,30.1356962631408,15.9887609214052,2059.8351512602,546.582448964903,16.4313586105358,220.547592798213,14.2614411717098,16.4316219323602,-30.0008999311809,-28.4699130305181,-30.0351762424502
3888,PRE-03889,precompute_accretion,ec_like_undifferentiated,0.0488800000000015,0.0488900000000015,0.0362304791684092,0.0126595208315922,348.565626397294,32.8907048671527,24.018772978546,249.831678317688,30.1233602111444,15.9809497043597,2059.87862735652,546.585482601596,16.4320175460997,220.528467772327,14.2598938297583,16.430374624606,-30.0009005259121,-28.4699166005288,-30.0351791288862
3889,PRE-03890,precompute_accretion,ec_like_undifferentiated,0.0488900000000015,0.0489000000000015,0.0362372248342439,0.0126627751657576,348.452122319997,32.879819162997,24.0116233350177,249.706261192062,30.1110318296073,15.9731433384943,2059.92209715745,546.588516012027,16.432676417437,220.509348844012,14.2583470183893,16.429127708841,-30.0009011209396,-28.4699201701789,-30.0351820149649
3890,PRE-03891,precompute_accretion,ec_like_undifferentiated,0.0489000000000015,0.0489100000000015,0.0362439705002866,0.0126660294997149,348.338686865901,32.8689401558099,24.0044780004923,249.580921742178,30.0987111127934,15.965341820178,2059.96556066766,546.591549196594,16.4333352245882,220.490236010172,14.2568007373225,16.4278811848685,-30.0009017162632,-28.4699237394686,-30.0351849006865
3891,PRE-03892,precompute_accretion,ec_like_undifferentiated,0.0489100000000015,0.0489200000000015,0.0362507161665371,0.0126692838334643,348.225319982216,32.8580678404188,23.9973369716602,249.455659909909,30.0863980549715,15.9575451457831,2060.00901789178,546.5945821557,16.4339939675946,220.471129267725,14.2552549862761,16.4266350524917,-30.0009023118833,-28.469927308398,-30.0351877860511
3892,PRE-03893,precompute_accretion,ec_like_undifferentiated,0.0489200000000015,0.0489300000000015,0.0362574618329955,0.012672538167006,348.112021616196,32.847202211658,23.9902002452155,249.330475637181,30.0740926504156,15.9497533116851,2060.05246883445,546.597614889742,16.4346526464966,220.452028613579,14.2537097649718,16.4253893115141,-30.0009029077998,-28.4699308769673,-30.0351906710587
3893,PRE-03894,precompute_accretion,ec_like_undifferentiated,0.0489300000000015,0.0489400000000015,0.0362642074996616,0.0126757925003399,347.99879171514,32.8363432643645,23.9830678178549,249.205368865972,30.0617948934049,15.9419663142627,2060.09591350034,546.600647399121,16.4353112613354,220.432934044643,14.2521650731281,16.424143961739,-30.0009035040129,-28.4699344451766,-30.0351935557096
3894,PRE-03895,precompute_accretion,ec_like_undifferentiated,0.0489400000000015,0.0489500000000015,0.0362709531665353,0.0126790468334662,347.885630226401,32.8254909933814,23.9759396862786,249.080339538312,30.0495047782235,15.9341841498979,2060.13935189408,546.603679684233,16.4359698121513,220.41384555783,14.2506209104655,16.4228990029704,-30.0009041005226,-28.4699380130259,-30.0351964400038
3895,PRE-03896,precompute_accretion,ec_like_undifferentiated,0.0489500000000015,0.0489600000000015,0.0362776988336166,0.0126823011663849,347.772537097386,32.8146453935562,23.9688158471895,248.955387596281,30.0372222991606,15.9264068149758,2060.18278402029,546.606711745478,16.4366282989854,220.394763150066,14.2490772767046,16.4216544350118,-30.0009046973292,-28.4699415805155,-30.0351993239415
3896,PRE-03897,precompute_accretion,ec_like_undifferentiated,0.0489600000000015,0.0489700000000015,0.0362844445009053,0.0126855554990962,347.659512275543,32.8038064597417,23.9616962972937,248.830512982011,30.0249474505107,15.9186343058848,2060.22620988361,546.60974358325,16.4372867218781,220.375686818267,14.2475341715662,16.4204102576673,-30.0009052944326,-28.4699451476455,-30.0352022075227
3897,PRE-03898,precompute_accretion,ec_like_undifferentiated,0.0489700000000015,0.0489800000000015,0.0362911901684014,0.0126888098316001,347.546555708379,32.7929741867951,23.9545810333005,248.705715637687,30.0126802265732,15.9108666190166,2060.26962948862,546.612775197946,16.4379450808701,220.356616559361,14.2459915947711,16.4191664707407,-30.000905891833,-28.469948714416,-30.0352050907476
3898,PRE-03899,precompute_accretion,ec_like_undifferentiated,0.0489800000000015,0.0489900000000015,0.0362979358361048,0.0126920641638967,347.433667343432,32.7821485695787,23.9474700519221,248.580995505544,30.0004206216525,15.903103750766,2060.31304283998,546.61580658996,16.4386033760018,220.337552370258,14.2444495460406,16.4179230740364,-30.0009064895305,-28.4699522808271,-30.0352079736163
3899,PRE-03900,precompute_accretion,ec_like_undifferentiated,0.0489900000000015,0.0490000000000015,0.0363046815040153,0.0126953184959862,347.320847128306,32.7713296029592,23.9403633498738,248.456352527868,29.9881686300581,15.8953456975309,2060.3564499423,546.618837759689,16.4392616073137,220.318494247891,14.2429080250958,16.4166800673587,-30.0009070875252,-28.4699558468789,-30.035210856129
3900,PRE-03901,precompute_accretion,ec_like_undifferentiated,0.0490000000000015,0.0490100000000015,0.036311427172133,0.0126985728278685,347.208095010653,32.7605172818075,23.933260923874,248.331786646998,29.9759242461049,15.8875924557127,2060.39985080013,546.621868707528,16.4399197748466,220.299442189195,14.2413670316568,16.4154374505117,-30.0009076858173,-28.4699594125717,-30.0352137382856
3901,PRE-03902,precompute_accretion,ec_like_undifferentiated,0.0490100000000015,0.0490200000000015,0.0363181728404577,0.0127018271595438,347.095410938158,32.7497116010011,23.9261627706441,248.207297805324,29.9636874641123,15.8798440217157,2060.44324541814,546.624899433869,16.4405778786407,220.280396191085,14.2398265654467,16.4141952233002,-30.0009082844067,-28.4699629779055,-30.0352166200864
3902,PRE-03903,precompute_accretion,ec_like_undifferentiated,0.0490200000000015,0.0490300000000015,0.0363249185089893,0.0127050814910122,346.982794858571,32.7389125554201,23.9190688869085,248.082885945286,29.9514582784052,15.8721003919475,2060.48663380089,546.627929939108,16.4412359187362,220.261356250501,14.2382866261859,16.4129533855287,-30.0009088832937,-28.4699665428804,-30.0352195015315
3903,PRE-03904,precompute_accretion,ec_like_undifferentiated,0.0490300000000015,0.0490400000000015,0.0363316641777277,0.0127083358222738,346.870246719683,32.7281201399507,23.9119792693949,247.958551009375,29.9392366833133,15.8643615628191,2060.53001595297,546.630960223638,16.4418938951737,220.242322364371,14.2367472135964,16.4117119370021,-30.0009094824783,-28.4699701074967,-30.035222382621
3904,PRE-03905,precompute_accretion,ec_like_undifferentiated,0.0490400000000015,0.0490500000000015,0.0363384098466729,0.0127115901533286,346.757766469331,32.7173343494837,23.9048939148336,247.834292940135,29.9270226731714,15.8566275307444,2060.57339187899,546.63399028785,16.4425518079936,220.223294529628,14.2352083274004,16.4104708775251,-30.0009100819606,-28.4699736717543,-30.0352252633549
3905,PRE-03906,precompute_accretion,ec_like_undifferentiated,0.0490500000000015,0.0490600000000015,0.0363451555158248,0.0127148444841767,346.645354055413,32.7065551789147,23.8978128199583,247.710111680161,29.9148162423194,15.8488982921406,2060.6167615835,546.637020132135,16.4432096572359,220.204272743217,14.2336699673203,16.4092302069029,-30.0009106817408,-28.4699772356535,-30.0352281437335
3906,PRE-03907,precompute_accretion,ec_like_undifferentiated,0.0490600000000015,0.0490700000000015,0.0363519011851832,0.0127180988148183,346.533009425864,32.6957826231439,23.8907359815057,247.586007172095,29.9026173851021,15.841173843428,2060.66012507108,546.640049756885,16.443867442941,220.185257002074,14.2321321330787,16.4079899249405,-30.0009112818189,-28.4699807991944,-30.0352310237568
3907,PRE-03908,precompute_accretion,ec_like_undifferentiated,0.0490700000000015,0.0490800000000015,0.0363586468547482,0.0127213531452534,346.420732528668,32.6850166770766,23.8836633962154,247.461979358637,29.8904260958694,15.8334541810304,2060.70348234632,546.643079162489,16.4445251651489,220.166247303137,14.2305948243983,16.4067500314432,-30.0009118821951,-28.4699843623771,-30.035233903425
3908,PRE-03909,precompute_accretion,ec_like_undifferentiated,0.0490800000000015,0.0490900000000015,0.0363653925245195,0.012724607475482,346.308523311892,32.6742573356258,23.8765950608322,247.338028182531,29.8782423689762,15.8257393013743,2060.74683341378,546.646108349337,16.4451828238998,220.14724364339,14.2290580410065,16.4055105262192,-30.0009124828694,-28.4699879252017,-30.0352367827381
3909,PRE-03910,precompute_accretion,ec_like_undifferentiated,0.0490900000000015,0.0491000000000015,0.0363721381944972,0.0127278618055044,346.19638172366,32.6635045937086,23.869530972104,247.214153586576,29.8660661987824,15.8180292008898,2060.790178278,546.649137317822,16.4458404192339,220.128246019834,14.2275217826298,16.4042714090771,-30.000913083842,-28.4699914876684,-30.0352396616963
